9.522906770159309531e-01,3.047169391586658227e-01,1.703095588415462144e-02,1.378956244649950236e+02,-3.051745172332842038e-01,9.501448157400609329e-01,6.397924002149944778e-02,-7.548454920507886357e+01,3.313683748621865880e-03,-6.612424753500555086e-02,9.978058946448156163e-01,2.769090091743610316e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.546474792145287491e-01,2.971814813175172598e-01,1.820323024314959848e-02,1.386461534659321444e+02,-2.977379816094958276e-01,9.527505205679720479e-01,6.015430046614498455e-02,-7.571836549084429180e+01,5.336070299687305837e-04,-6.284594433528581381e-02,9.980230971997294809e-01,2.780842042846365825e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.561600643504957198e-01,2.918593758457078691e-01,2.400075149288352638e-02,1.394022319008838906e+02,-2.927751143168008108e-01,9.545020903207050988e-01,5.664355223852322180e-02,-7.595050078407535921e+01,-6.376815667205706570e-03,-6.118712531544398536e-02,9.981059422313722784e-01,2.789693327520565092e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.577750953022423630e-01,2.859158658907770545e-01,3.031475631968900616e-02,1.401805396918821600e+02,-2.872218535545361662e-01,9.562419732578030240e-01,5.572158846202154153e-02,-7.617830789212672471e+01,-1.305655618804008045e-02,-6.207581019979903358e-02,9.979860320307815114e-01,2.813032871967071635e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.590445058706814629e-01,2.812807436842799658e-01,3.338830621179982722e-02,1.409387372324032697e+02,-2.828139191120749851e-01,9.574529285985015070e-01,5.744716420009846752e-02,-7.639720946819068104e+01,-1.580895049467422389e-02,-6.453706493622732299e-02,9.977900802942826219e-01,2.818369223898506970e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.601499071076510239e-01,2.776575784027611737e-01,3.191277231294608469e-02,1.417210651401255177e+02,-2.791904556376569868e-01,9.581085900772848829e-01,6.387972370766299701e-02,-7.661495514820319386e+01,-1.283921189250663945e-02,-7.024385222668602657e-02,9.974472195872482461e-01,2.833195520541166523e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.609596463926394216e-01,2.754219143140693715e-01,2.644479382640565687e-02,1.425010039020879162e+02,-2.766213335745438817e-01,9.584348053856522887e-01,6.988105348962207752e-02,-7.683081426818289117e+01,-6.098837298078934113e-03,-7.446806658529524225e-02,9.972047489069920667e-01,2.853749389688463367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.630625015748828233e-01,2.686292340840277237e-01,1.868027451008058212e-02,1.432143158172338246e+02,-2.692779205717962809e-01,9.607062157419288262e-01,6.732732377990577333e-02,-7.705909704745504030e+01,1.398315863236975029e-04,-6.987060633960175127e-02,9.975560529698876966e-01,2.878730429911438016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.641797997575781709e-01,2.646528535825142248e-01,1.778147435065337290e-02,1.440184274140919172e+02,-2.652476783562203733e-01,9.617536060915761187e-01,6.836424720931716381e-02,-7.731454934608736096e+01,9.913960286006449300e-04,-7.063192097411724601e-02,9.975019543206006256e-01,2.918985548737006219e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.661538564048889333e-01,2.573113018133462160e-01,1.837443095979840804e-02,1.448253157705348144e+02,-2.579662429149926495e-01,9.638033605683397065e-01,6.735354239763771678e-02,-7.756137270231664615e+01,-3.785106315078892009e-04,-6.981386765040674403e-02,9.975599634174333596e-01,2.949944282205311463e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.652798540317980569e-01,2.606850741468579313e-01,1.667619613138135448e-02,1.456646418715166362e+02,-2.611825257252694543e-01,9.621293342249327418e-01,7.804378565695746506e-02,-7.781280925248724145e+01,4.300192569395217164e-03,-7.968962505211961422e-02,9.968104493848948255e-01,2.963059097644693107e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.674087588811070004e-01,2.529037295617913572e-01,1.264898469707583309e-02,1.464813127460624855e+02,-2.530117747288260222e-01,9.633824512218267522e-01,8.876539036362460222e-02,-7.803307732489881232e+01,1.026328839603269337e-02,-8.907275818999443873e-02,9.959722429162993773e-01,2.980591456078693913e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.693381680541574008e-01,2.455530919413244084e-01,9.337825843319366714e-03,1.472971431847018096e+02,-2.454258423535549127e-01,9.655449263775569557e-01,8.653988127804573827e-02,-7.826149018121081724e+01,1.223404505764502138e-02,-8.617815375503108666e-02,9.962046245410123291e-01,3.009105743104191433e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.715712361056093593e-01,2.365103672147830793e-01,1.059147639191475136e-02,1.481278810863643969e+02,-2.365503323985604645e-01,9.679655318810986842e-01,8.418235760706843651e-02,-7.842992292134265142e+01,9.657816231548124047e-03,-8.429457449968140448e-02,9.963940742976910014e-01,3.035690097184705838e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.732639137437903987e-01,2.292114232393724638e-01,1.481477845649344094e-02,1.489690268041243826e+02,-2.296313840882601709e-01,9.695375818076832353e-01,8.524262375263287617e-02,-7.860732833175329404e+01,5.175098631274216432e-03,-8.636550769320092136e-02,9.962500777591185575e-01,3.054472652782248332e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.756208936155347233e-01,2.185353894597745761e-01,2.015329984157959026e-02,1.498004862566093891e+02,-2.194608806559350811e-01,9.718633833842168501e-01,8.554814959259805784e-02,-7.877158303644671378e+01,-8.909559816124679827e-04,-8.788542308404072301e-02,9.961301915948415076e-01,3.067606667965637079e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.768887481835649700e-01,2.126805433975949289e-01,2.133916897317916783e-02,1.506294831035670825e+02,-2.137247405320434612e-01,9.733858585992437584e-01,8.271460308517203375e-02,-7.894675921654449269e+01,-3.179458581681341572e-03,-8.536367341633480099e-02,9.963447868604492497e-01,3.082373704009125692e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
