-1.172451691591311490e-01,-3.569209210223264761e-01,9.267472222197091769e-01,1.393449283283302066e+03,-4.143084443647712112e-01,-8.305211244587404895e-01,-3.722758845297155506e-01,-3.289459802505067501e+02,9.025532816658679014e-01,-4.276052065451962925e-01,-5.050361241152102887e-02,-1.082344772260151103e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.694778516239639155e-01,4.113227928900635155e-01,-7.116937158046300338e-01,1.368395854527965639e+03,2.698589058676518770e-01,7.242675235197750805e-01,6.345227742296483120e-01,-3.360920053177276827e+02,7.764465390333118444e-01,-5.534022284508473000e-01,3.014568414652465944e-01,-1.130056382939475952e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.600942834116454883e-01,-2.727863192296280936e-01,6.169471620397145445e-02,1.357674832703827860e+03,-2.719987887344722521e-01,8.593972772309810271e-01,-4.329662935632775378e-01,-2.732780140459424274e+02,6.508916173847545394e-02,-4.324663307322141881e-01,-8.992974266231177349e-01,-1.159132849567980884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.600942834116454883e-01,-2.727863192296280936e-01,6.169471620397145445e-02,1.434806298391744804e+03,-2.719987887344722521e-01,8.593972772309810271e-01,-4.329662935632775378e-01,-2.712345514750418261e+02,6.508916173847545394e-02,-4.324663307322141881e-01,-8.992974266231177349e-01,-1.151624714667811531e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.636552602877993479e-02,-3.216540412933134863e-01,-9.429100223294883953e-01,1.433288332753336135e+03,-9.842539507471000926e-01,-1.189857635337682601e-01,1.307410887603873695e-01,-2.803164573740883725e+02,-1.542464843649768713e-01,9.393521692960827840e-01,-3.063093207700997578e-01,-1.144953717525399725e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.125680155984664227e-01,-4.607864148287373340e-01,8.803430946358465903e-01,1.400063512394640838e+03,8.546251762681925657e-01,4.968742929936392771e-01,1.507936004674991781e-01,-2.477713111019977816e+02,-5.069008888566679527e-01,7.353878484529327020e-01,4.497282507083721348e-01,-1.094594116319838577e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.496867511009409957e-01,-1.290236710231914552e-01,-9.279394837704801891e-01,1.380062964668356244e+03,-7.956207799520470525e-01,-5.638856537657632728e-01,-2.214197043914803709e-01,-1.921245732618798456e+02,-4.946834768552728079e-01,8.157119063635116518e-01,-2.998346659218460442e-01,-1.069644036390297742e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.491191329234562962e-02,-3.919505430411256985e-01,9.193233383908328005e-01,1.379296232938664616e+03,-4.181132198096540464e-01,8.412414322588737114e-01,3.427832204145733197e-01,-2.245099645050016761e+02,-9.077238757978975947e-01,-3.724105870493212844e-01,-1.932493815845177931e-01,-1.128525255791522113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.009937945233528783e-02,-9.597247316558938923e-01,2.802210342335020310e-01,1.312542274517273654e+03,5.809170609404619157e-01,-2.393243212761887451e-01,-7.779877874220606504e-01,-2.364126275410376934e+02,8.137157368094033449e-01,1.471488973934770017e-01,5.623267510588050300e-01,-1.112859361798122336e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.009937945233528783e-02,-9.597247316558938923e-01,2.802210342335020310e-01,1.326803640794273178e+03,5.809170609404619157e-01,-2.393243212761887451e-01,-7.779877874220606504e-01,-2.783587552098817923e+02,8.137157368094033449e-01,1.471488973934770017e-01,5.623267510588050300e-01,-1.179696592782380549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.461471024341870928e-01,-1.356455242284110851e-01,2.939481784282595433e-01,1.377481249006490316e+03,2.932651201743853853e-01,7.437036920528088402e-01,-6.007549228039785749e-01,-2.490303240409796501e+02,-1.371211772352043945e-01,6.546062532358585262e-01,7.434286539633181423e-01,-1.178188890185301489e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.040844667658340272e-01,-3.430282890553434938e-01,-6.217685736203399927e-01,1.335630512845659723e+03,4.004775028133115977e-02,-8.550166483898088421e-01,5.170577633447189791e-01,-2.363004382929513270e+02,-7.089858616938368163e-01,-3.889518233453257423e-01,-5.882624517110207618e-01,-1.123769247555938364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.139796434590495622e-01,4.140471471901790435e-01,7.512585109015638141e-01,1.373891293025300456e+03,5.380747867015365227e-01,-8.376924042490084821e-01,9.355808065318370337e-02,-2.750902459881801860e+02,6.680583978526402067e-01,3.561430873725702773e-01,-6.533430913886222324e-01,-1.083473597309900924e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.625071919383942687e-01,-7.811416090636286169e-01,2.709296934762404074e-01,1.330484999409427473e+03,4.594985277990984440e-01,2.293490570228625888e-02,-8.878858801483668906e-01,-2.732385500510578140e+02,6.873474173163022227e-01,6.239324132983347093e-01,3.718313341502074709e-01,-1.045802354861995809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.151110622453226484e-01,9.347755479674888512e-01,-1.640105176954846922e-01,1.353490902634393706e+03,-6.545208935001139983e-01,8.890725862738819985e-02,-7.508024395756067726e-01,-3.162507421049747904e+02,-6.872480622499864689e-01,3.439313233086360166e-01,6.398421781496688165e-01,-1.091242561028087948e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.241008795710279132e-02,-9.980420824133728885e-01,6.130613061238194411e-02,1.356176026068917508e+03,2.632367491089131900e-02,-6.161691879554899443e-02,-9.977558806598594288e-01,-3.123548500843710940e+02,9.995751654724520652e-01,-1.076688327703491203e-02,2.703481295651299562e-02,-1.017081662024864954e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.725510134643653881e-01,5.633219434838633299e-01,2.929749731899066179e-01,1.408436588934912834e+03,1.448844189617537193e-01,2.928478271028879254e-01,-9.451216154506946188e-01,-3.025187265182026977e+02,-6.182025812548773702e-01,7.725982045721697666e-01,1.446204378342176577e-01,-1.066292985270361896e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.677153999011838037e-01,4.855786954165308145e-01,-6.647658346694035325e-01,1.377118857100488867e+03,-4.873525119914826065e-01,4.525661492203933434e-01,7.467783136530838917e-01,-3.288702946487653094e+02,6.634660637075215917e-01,7.479301557826993907e-01,-2.027882622206793675e-02,-1.044603083797450381e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.078170613818558277e-01,-1.639164851007627877e-01,-5.661834453781361409e-01,1.319337773422204918e+03,5.866279044594880920e-01,-1.299566495749137351e-01,-7.993654204935924934e-01,-2.825966087104073381e+02,5.745072171805252342e-02,-9.778759965364143270e-01,2.011365267206250418e-01,-1.027581673803158537e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.673065807244592418e-01,3.317506100251245149e-01,8.194917781236814580e-01,1.352154171224660331e+03,5.998970544908439617e-01,-7.998723555974489585e-01,-1.827524552548165371e-02,-2.280682102442533790e+02,6.494244163561673222e-01,5.001471323096315924e-01,-5.727990925785204634e-01,-9.815187051585189693e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.333350218442455271e-01,2.884173109211588537e-01,-7.952170099431573602e-01,1.390490181103490158e+03,2.611092001362880222e-01,8.380458383472769723e-01,4.790695951148232767e-01,-2.208743015887823447e+02,8.045974252253612624e-01,-4.631392866769701300e-01,3.716496801918459658e-01,-9.132286234448502000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
