9.211810851155856072e-01,-1.527154193331647647e-01,3.579069890847709767e-01,7.758411119712352502e+02,-3.835241626986786168e-01,-5.118229642427322146e-01,7.687304814038528056e-01,6.499437245791085616e+02,6.578510765927662873e-02,-8.454026264775914568e-01,-5.300587934649585442e-01,5.380279022188861973e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.129533188826561535e-01,-8.227748347917385185e-01,5.570255232238087162e-01,7.946341487177710405e+02,-8.791389375896310199e-01,-3.439896401479151655e-01,-3.298269498432994662e-01,6.840607639004839484e+02,4.629893591042406054e-01,-4.524415939015513088e-01,-7.621899605407328471e-01,5.961691189945508995e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.258518575418623719e-01,-7.955638240821102380e-01,5.926499578294678328e-01,7.828021811131175127e+02,-8.998634739953134121e-01,-1.599414254575940442e-01,-4.057887838320398122e-01,7.382313028192321553e+02,4.176264787886282970e-01,-5.843683864775564007e-01,-6.957714861145138929e-01,5.610095799604260947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.011453462826428770e-02,-4.985101445364089612e-01,-8.666471452766382200e-01,8.371441509087101167e+02,9.996103275019457834e-01,2.681618724387392627e-02,7.772485217293711654e-03,7.534779966970514806e+02,1.935997533212182112e-02,-8.664636992441085983e-01,4.988605424107838138e-01,5.956238371541803645e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.802173027019869700e-01,-5.908045978877284332e-01,2.054378202229679984e-01,8.603501322423448983e+02,-6.252798396027655636e-01,-7.454539073935948501e-01,2.309184499850266692e-01,7.501602069627200535e+02,1.671569997393809737e-02,-3.086151400816674051e-01,-9.510377571690625809e-01,6.367414115328697335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.743781981794302771e-01,-1.881565257125036583e-01,1.232025795668119234e-01,8.967190578435128145e+02,-2.168448937785471820e-01,9.313104321991091394e-01,-2.926415039065775603e-01,8.052797845517540054e+02,-5.967050185043803329e-02,-3.118638120872876951e-01,-9.482490980743368825e-01,6.543837895244338370e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.749519310357064539e-01,4.269901253365936955e-01,-2.283270799933346529e-01,9.178059972434455176e+02,-3.024376442000639709e-01,8.501826388595139505e-01,4.309537730651266108e-01,7.439907384406840265e+02,3.781295061290225190e-01,-3.080167977573146088e-01,8.730060511810746604e-01,6.748082361044453137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.513757255875492369e-01,-1.719249449061328316e-01,8.756117962517993014e-01,8.791772160485628547e+02,-4.128992392857726013e-01,9.101360998063444674e-01,-3.414197182846679529e-02,6.920774932337371865e+02,-7.910514948081349695e-01,-3.769545766758803373e-01,-4.818070239649549502e-01,6.916589310556379360e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.295734625246922400e-01,4.779046506038192588e-01,-4.892081046939762423e-01,8.982597602043589404e+02,-6.543338228820365643e-01,6.958326703082361453e-01,-2.960802048065727665e-01,6.370352259188213111e+02,1.989081396417727021e-01,5.361106020583290555e-01,8.203757675967370266e-01,7.275244411360275762e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.765332138046502353e-01,1.205694414077009523e-02,-6.299566358837944691e-01,8.514938956147450426e+02,-6.609104289628073281e-02,9.927419831539592288e-01,1.004664437240182784e-01,6.053192375402298921e+02,6.266016818022250856e-01,1.196440043471715259e-01,-7.700977471470142888e-01,6.899385611438490287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.313757245070314328e-01,-3.337562803126444266e-01,1.453977247869793210e-01,8.728593058404574094e+02,-3.384473670199718981e-02,3.182714485234647284e-01,9.473941940148701280e-01,5.455765168354578236e+02,-3.624808093763139949e-01,-8.873016603052795714e-01,2.851278538922218941e-01,6.665368366239022180e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.991816607784931414e-01,1.533500814160924652e-01,-9.678867028573095999e-01,8.656765497036852821e+02,-3.817898755472696748e-01,8.974948925470375150e-01,2.207643392521503323e-01,5.284839328623278334e+02,9.025318150402763528e-01,4.134957307100065593e-01,-1.202124043192400182e-01,7.310950798583006645e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.469726486019589939e-01,9.796975101724916257e-01,-1.363307353861176741e-01,8.499161486751864913e+02,-9.416793362563669056e-01,-9.640325721487834343e-02,3.224036455390130729e-01,4.725137688652594647e+02,3.027219691850375205e-01,1.757591266285550291e-01,9.367290507218359874e-01,7.394551150836807665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.469726486019589939e-01,9.796975101724916257e-01,-1.363307353861176741e-01,8.459358577489400659e+02,-9.416793362563669056e-01,-9.640325721487834343e-02,3.224036455390130729e-01,4.003135457543814937e+02,3.027219691850375205e-01,1.757591266285550291e-01,9.367290507218359874e-01,7.679060139287222455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.668314361028639725e-01,3.719382558853452925e-01,8.890767103201957511e-01,8.607322932983422561e+02,-8.329607484501798664e-01,5.530147922102485181e-01,1.864207425631160195e-02,4.700509287439919035e+02,-4.847363174040841827e-01,-7.455465364344268098e-01,4.573667827497296945e-01,7.486138833839785320e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.203063741769712647e-01,-2.076777860697503475e-01,9.707680168815733257e-01,8.454663428356172972e+02,9.900344746882301372e-01,4.697120282141827030e-02,1.327440904902632002e-01,5.379657104625398460e+02,-7.317150929656233982e-02,9.770661109358843577e-01,1.999509493535497340e-01,7.775803741426840361e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.203063741769712647e-01,-2.076777860697503475e-01,9.707680168815733257e-01,8.574078735955309867e+02,9.900344746882301372e-01,4.697120282141827030e-02,1.327440904902632002e-01,5.508405596518123275e+02,-7.317150929656233982e-02,9.770661109358843577e-01,1.999509493535497340e-01,7.025256378148695831e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.937179466365746838e-01,3.825467893181865309e-01,-9.033965919068160932e-01,8.652510977109591295e+02,-9.664246125814598409e-01,-2.328473316825042938e-01,1.086315358156948740e-01,4.734595817650429126e+02,-1.687900612812285872e-01,8.941087457256521320e-01,4.148148840299632489e-01,7.120797361624364612e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.937179466365746838e-01,3.825467893181865309e-01,-9.033965919068160932e-01,8.324512111735442659e+02,-9.664246125814598409e-01,-2.328473316825042938e-01,1.086315358156948740e-01,4.861351461552593491e+02,-1.687900612812285872e-01,8.941087457256521320e-01,4.148148840299632489e-01,6.411980595174031805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
